datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-25 11:03:59,,,,,2.368,72.900002,84.940002,31.299999
2024-07-25 11:04:29,,,,,1.827,71.970001,85.110001,26.1
2024-07-25 11:04:39,3.446,,84.400002,102.569008,,,,
2024-07-25 11:04:59,,,,,1.942,71.110001,85.089996,29.9
2024-07-25 11:05:39,,,,,1.995,70.25,85.879997,33.599998
2024-07-25 11:05:49,3.6,58.5,85.199997,109.974007,,,,
2024-07-25 11:06:09,,,,,2.097,69.940002,85.190002,36.799999
2024-07-25 11:06:39,,,,,2.158,67.519997,83.669998,38.599998
2024-07-25 11:06:49,3.654,58.400002,83.800003,107.029007,,,,
2024-07-25 11:07:19,,,,,2.191,65.029999,82.309998,41.700001
2024-07-25 11:07:39,3.644,58.5,82.099998,98.509003,,,,
2024-07-25 11:07:49,,,,,2.217,64.110001,81.650002,44.0
2024-07-25 11:08:19,,,,,2.197,63.689999,81.730003,44.5
2024-07-25 11:08:49,3.87,,81.800003,103.099007,2.234,62.73,,47.200001
2024-07-25 11:09:29,,,,,2.251,62.23,80.559998,48.0
2024-07-25 11:09:49,3.942,58.599998,79.599998,95.311005,,,,
2024-07-25 11:09:59,,,,,2.301,61.970001,78.529999,45.799999
2024-07-25 11:10:29,,,,,2.578,61.310001,78.239998,49.299999
2024-07-25 11:10:59,4.176,58.5,79.0,96.988007,,,,
2024-07-25 11:11:09,,,,,2.652,60.740002,79.349998,53.799999
2024-07-25 11:11:19,,,,,2.573,61.290001,80.510002,55.599998
2024-07-25 11:11:49,4.112,58.599998,80.400002,101.843002,,,,
2024-07-25 11:11:59,,,,,2.556,62.400002,81.720001,56.299999
2024-07-25 11:12:29,,,,,2.544,63.77,83.660004,56.900002
2024-07-25 11:12:49,4.148,58.700001,83.099998,114.969002,,,,
2024-07-25 11:12:59,,,,,2.518,64.449997,86.18,59.799999
2024-07-25 11:13:39,,,,,2.014,64.550003,87.660004,51.5
2024-07-25 11:13:59,3.752,58.599998,86.400002,119.428009,,,,
2024-07-25 11:14:09,,,,,2.058,64.220001,86.620003,53.400002
2024-07-25 11:14:39,,,,,2.216,63.23,85.639999,56.700001
2024-07-25 11:14:49,4.068,,85.099998,124.490005,,,,
2024-07-25 11:15:09,,,,,2.471,61.68,85.110001,64.699997
2024-07-25 11:15:49,,,,,2.387,60.830002,83.080002,62.299999
2024-07-25 11:15:59,3.986,58.5,83.199997,114.579002,,,,
2024-07-25 11:16:19,,,,,2.753,60.630001,81.459999,67.699997
2024-07-25 11:16:49,,,,,2.796,60.009998,81.419998,67.5
2024-07-25 11:16:59,3.896,,81.699997,103.106003,,,,
2024-07-25 11:17:29,,,,,2.648,60.279999,81.32,64.300003
2024-07-25 11:17:49,3.932,58.900002,81.800003,102.565002,,,,
2024-07-25 11:17:59,,,,,2.646,59.599998,81.959999,65.599998
2024-07-25 11:18:29,,,,,2.616,59.32,83.419998,69.400002
2024-07-25 11:18:59,4.076,,83.800003,115.512009,2.76,59.450001,85.029999,78.5
2024-07-25 11:19:39,,,,,3.017,,84.900002,88.099998
2024-07-25 11:19:59,3.636,58.799999,84.0,104.295006,,,,
2024-07-25 11:20:09,,,,,2.898,59.669998,84.419998,83.300003
2024-07-25 11:20:29,,,,,2.734,59.759998,84.339996,77.199997
2024-07-25 11:20:59,,,,,2.759,59.52,85.050003,79.099998
2024-07-25 11:21:09,3.518,,,101.517006,,,,
2024-07-25 11:21:29,,,,,2.779,59.560001,86.470001,83.400002
2024-07-25 11:21:59,3.33,,85.5,102.149002,,,,
2024-07-25 11:22:09,,,,,2.758,59.669998,86.519997,84.800003
2024-07-25 11:22:39,,,,,2.479,59.759998,86.440002,75.900002
2024-07-25 11:22:59,2.682,58.900002,85.599998,82.486008,,,,
2024-07-25 11:23:09,,,,,2.147,59.849998,85.110001,63.799999
2024-07-25 11:23:39,,,,,2.264,59.799999,84.18,64.300003
2024-07-25 11:24:09,2.672,59.0,84.300003,77.455002,,,,
2024-07-25 11:24:19,,,,,2.323,59.75,83.970001,64.5
2024-07-25 11:24:49,,,,,2.41,59.77,83.220001,65.699997
2024-07-25 11:24:59,2.736,59.099998,82.900002,75.722,,,,
2024-07-25 11:25:19,,,,,2.45,59.830002,80.43,61.700001
2024-07-25 11:25:59,,,,,2.517,59.939999,78.550003,56.400002
2024-07-25 11:26:09,2.754,,79.300003,63.836002,,,,
2024-07-25 11:26:29,,,,,2.489,60.0,77.959999,52.0
2024-07-25 11:26:59,,,,,2.482,60.049999,78.029999,51.0
2024-07-25 11:27:09,2.69,58.900002,78.400002,60.181004,,,,
2024-07-25 11:27:39,,,,,2.514,60.02,78.129997,51.799999
2024-07-25 11:27:59,2.736,59.799999,78.5,58.560001,,,,
2024-07-25 11:28:09,,,,,,59.970001,78.639999,52.799999
2024-07-25 11:28:39,,,,,2.499,59.919998,79.779999,55.0
2024-07-25 11:29:09,3.356,61.400002,80.300003,72.502007,2.654,59.849998,81.440002,63.0
2024-07-25 11:29:29,,,,,2.951,59.66,83.519997,76.599998
2024-07-25 11:29:59,,,,,2.853,59.48,84.940002,80.400002
2024-07-25 11:30:09,3.302,60.799999,83.0,83.096001,,,,
2024-07-25 11:30:39,,,,,2.85,59.400002,86.160004,85.199997
2024-07-25 11:30:59,3.24,59.900002,85.599998,94.434006,,,,
2024-07-25 11:31:09,,,,,2.838,59.349998,87.75,89.5
2024-07-25 11:31:39,,,,,2.811,59.299999,87.830002,91.599998
2024-07-25 11:32:09,3.59,59.099998,86.599998,112.412003,,,,
2024-07-25 11:32:19,,,,,3.117,59.330002,87.730003,101.599998
2024-07-25 11:32:49,,,,,3.03,59.48,88.529999,99.599998
2024-07-25 11:33:09,3.294,59.200001,87.699997,107.492004,,,,
2024-07-25 11:33:19,,,,,2.839,59.68,88.43,94.0
2024-07-25 11:33:49,,,,,2.502,59.860001,87.010002,80.099998
2024-07-25 11:34:19,2.376,61.099998,86.300003,69.166,,,,
2024-07-25 11:34:29,,,,,2.165,59.98,84.699997,64.300003
2024-07-25 11:34:59,,,,,2.252,60.009998,82.400002,60.700001
2024-07-25 11:35:09,2.546,61.400002,82.800003,62.260002,,,,
2024-07-25 11:35:29,,,,,2.304,60.139999,81.839996,58.099998
2024-07-25 11:36:09,2.646,59.900002,81.400002,65.133003,2.388,60.189999,81.190002,58.299999
2024-07-25 11:36:39,,,,,2.432,60.240002,79.849998,56.5
2024-07-25 11:37:09,,,,,2.504,60.290001,79.580002,55.700001
2024-07-25 11:37:19,2.402,60.0,80.0,54.909004,,,,
2024-07-25 11:37:49,,,,,2.502,60.32,80.410004,56.299999
2024-07-25 11:38:09,2.69,63.200001,81.099998,55.873001,,,,
2024-07-25 11:38:19,,,,,2.495,60.279999,81.470001,58.799999
2024-07-25 11:38:49,,,,,2.457,60.16,82.230003,60.700001
2024-07-25 11:39:09,,,,,2.416,60.009998,81.949997,60.799999
2024-07-25 11:39:19,2.618,66.800003,81.599998,43.574001,,,,
2024-07-25 11:39:39,,,,,2.886,59.84,81.400002,71.699997
2024-07-25 11:40:09,,,,,2.966,59.66,82.300003,74.900002
2024-07-25 11:40:19,3.464,63.299999,81.5,72.150002,,,,
2024-07-25 11:40:49,,,,,3.103,59.560001,83.68,83.0
2024-07-25 11:41:09,3.554,,83.5,81.232002,,,,
2024-07-25 11:41:19,,,,,3.099,59.5,85.199997,88.199997
2024-07-25 11:41:49,,,,,3.051,59.52,86.849998,92.5
2024-07-25 11:42:19,3.186,63.099998,86.099998,82.978004,,,,
2024-07-25 11:42:29,,,,,2.812,59.57,88.489998,90.5
2024-07-25 11:42:59,,,,,2.706,59.630001,89.82,91.5
2024-07-25 11:43:19,2.34,62.900002,88.5,68.389,,,,
2024-07-25 11:43:29,,,,,2.106,59.610001,89.889999,72.800003
2024-07-25 11:43:59,,,,,2.193,59.59,85.349998,70.300003
2024-07-25 11:44:29,2.564,61.700001,84.5,67.190002,,,,
2024-07-25 11:44:39,,,,,2.288,59.619999,82.25,63.299999
2024-07-25 11:45:09,,,,,2.344,59.73,79.830002,57.299999
2024-07-25 11:45:19,2.718,59.900002,80.300003,64.093002,,,,
2024-07-25 11:45:39,,,,,2.356,59.84,77.970001,51.5
2024-07-25 11:46:19,2.844,59.700001,77.5,58.496002,2.351,59.860001,76.800003,47.099998
2024-07-25 11:46:49,,,,,2.305,59.810001,76.169998,43.799999
2024-07-25 11:47:19,,,,,2.284,59.82,75.910004,42.400002
2024-07-25 11:47:29,2.87,,76.400002,54.813004,,,,
2024-07-25 11:47:59,,,,,2.298,59.610001,76.230003,42.900002
2024-07-25 11:48:09,,,,,2.3,58.73,77.279999,46.200001
2024-07-25 11:48:19,2.888,,77.199997,57.476002,,,,
2024-07-25 11:48:39,,,,,,58.040001,78.5,51.299999
2024-07-25 11:49:19,,,,,2.417,58.16,79.889999,58.400002
2024-07-25 11:49:29,3.428,59.5,79.099998,76.153,,,,
2024-07-25 11:49:49,,,,,2.723,58.91,81.779999,69.5
2024-07-25 11:50:19,,,,,2.672,59.610001,83.510002,71.5
2024-07-25 11:50:29,3.32,59.0,81.699997,85.678001,,,,
2024-07-25 11:50:59,,,,,2.609,59.830002,85.269997,73.599998
2024-07-25 11:51:19,3.402,58.799999,84.900002,100.583008,,,,
2024-07-25 11:51:29,,,,,2.584,59.759998,87.410004,78.5
2024-07-25 11:51:59,,,,,2.877,59.689999,88.720001,93.300003
2024-07-25 11:52:29,3.824,58.299999,87.099998,125.762009,,,,
2024-07-25 11:52:39,,,,,3.104,59.68,,103.099998
2024-07-25 11:53:09,,,,,2.792,59.700001,89.120003,93.400002
2024-07-25 11:53:29,3.014,58.099998,88.099998,103.395004,,,,
2024-07-25 11:53:39,,,,,2.243,59.709999,88.459999,74.699997
2024-07-25 11:54:09,,,,,2.442,59.560001,86.75,78.0
2024-07-25 11:54:39,3.51,58.5,85.900002,111.511002,,,,
2024-07-25 11:54:49,,,,,2.795,59.400002,83.730003,82.400002
2024-07-25 11:55:19,,,,,2.844,60.18,81.589996,74.400002
2024-07-25 11:55:29,3.644,58.599998,81.599998,97.286003,,,,
2024-07-25 11:55:49,,,,,2.919,60.779999,79.230003,66.5
2024-07-25 11:56:29,3.77,58.799999,77.699997,82.485001,2.938,60.700001,76.800003,58.0
2024-07-25 11:56:59,,,,,3.018,61.0,76.239998,54.0
2024-07-25 11:57:19,,,,,3.027,61.68,76.910004,52.599998
2024-07-25 11:57:39,,58.900002,77.5,80.040001,,,,
2024-07-25 11:57:49,,,,,2.965,62.490002,77.790001,51.599998
2024-07-25 11:58:19,,,,,2.919,63.169998,78.059998,50.299999
2024-07-25 11:58:29,,58.700001,77.900002,82.754005,,,,
2024-07-25 11:58:49,,,,,3.105,63.400002,79.040001,54.099998
2024-07-25 11:59:29,,,,,3.314,63.470001,81.459999,63.599998
2024-07-25 11:59:39,4.23,58.599998,80.400002,104.755005,,,,
2024-07-25 11:59:59,,,,,3.348,63.220001,83.059998,72.300003
2024-07-25 12:00:29,,,,,3.447,62.970001,84.190002,80.800003
2024-07-25 12:00:39,4.464,58.299999,83.0,124.918007,,,,
2024-07-25 12:01:09,,,,,3.542,62.639999,85.580002,89.300003
2024-07-25 12:01:39,,,,,3.562,62.419998,85.150002,92.900002
2024-07-25 12:01:49,4.446,58.400002,84.5,132.559006,,,,
2024-07-25 12:02:09,,,,,3.387,62.450001,84.639999,87.0
2024-07-25 12:02:39,3.654,58.5,84.099998,107.520004,,,,
2024-07-25 12:02:49,,,,,2.928,62.009998,84.330002,74.5
2024-07-25 12:03:19,,,,,2.808,61.59,83.559998,71.099998
2024-07-25 12:03:39,3.798,58.799999,83.5,107.335007,,,,
2024-07-25 12:03:49,,,,,2.889,60.869999,83.660004,73.900002
2024-07-25 12:04:19,,,,,3.105,61.299999,81.720001,76.5
2024-07-25 12:04:49,4.536,58.900002,80.699997,114.217003,,,,
2024-07-25 12:04:59,,,,,3.669,61.68,78.980003,79.099998
2024-07-25 12:05:29,,,,,3.711,62.119999,77.980003,70.300003
2024-07-25 12:05:39,,59.099998,78.599998,101.501007,,,,
2024-07-25 12:05:59,,,,,3.704,62.189999,78.419998,67.800003
2024-07-25 12:06:19,,,,,3.609,62.439999,79.82,69.300003
2024-07-25 12:06:39,4.518,59.200001,79.900002,106.174004,,,,
2024-07-25 12:06:49,,,,,3.62,62.990002,80.989998,73.099998
2024-07-25 12:07:29,,,,,3.563,64.199997,81.800003,72.400002
2024-07-25 12:07:49,4.428,,81.199997,110.854004,,,,
2024-07-25 12:07:59,,,,,3.575,65.309998,82.32,70.599998
2024-07-25 12:08:29,,,,,3.592,67.379997,83.440002,67.699997
2024-07-25 12:08:39,4.68,59.099998,82.599998,125.331009,,,,
2024-07-25 12:08:59,,,,,3.866,68.68,83.150002,67.199997
2024-07-25 12:09:39,,,,,3.809,69.529999,82.300003,59.099998
2024-07-25 12:09:49,4.608,60.299999,82.0,115.663002,,,,
2024-07-25 12:10:09,,,,,3.73,70.860001,82.489998,51.799999
2024-07-25 12:10:39,,,,,3.708,71.589996,83.739998,50.099998
2024-07-25 12:10:49,4.59,62.5,83.0,107.584007,,,,
2024-07-25 12:11:19,,,,,3.789,70.970001,85.089996,56.5
2024-07-25 12:11:49,,,,,3.729,70.019997,86.529999,64.900002
2024-07-25 12:11:59,4.572,63.900002,85.300003,110.754005,,,,
2024-07-25 12:12:19,,,,,3.353,68.610001,87.550003,67.599998
2024-07-25 12:12:49,4.302,64.199997,86.5,109.134003,,,,
2024-07-25 12:12:59,,,,,3.432,66.900002,87.32,77.0
2024-07-25 12:13:29,,,,,3.547,66.830002,87.389999,82.800003
2024-07-25 12:13:49,4.364,64.400002,85.099998,105.388008,,,,
2024-07-25 12:13:59,,,,,3.602,67.800003,83.709999,74.900002
2024-07-25 12:14:29,,,,,3.617,70.360001,79.769997,52.200001
2024-07-25 12:14:59,4.392,66.0,79.5,69.710007,,,,
2024-07-25 12:15:09,,,,,3.624,72.68,77.519997,29.4
2024-07-25 12:15:19,,,,,3.629,74.129997,76.669998,15.1
2024-07-25 12:15:49,4.536,67.0,77.400002,54.586002,,,,
2024-07-25 12:15:59,,,,,3.737,74.870003,76.800003,9.5
2024-07-25 12:16:29,,,,,3.843,74.440002,77.57,11.0
2024-07-25 12:16:49,4.688,66.099998,78.0,62.274002,,,,
2024-07-25 12:16:59,,,,,3.838,73.220001,78.970001,19.200001
2024-07-25 12:17:39,,,,,3.595,71.379997,81.160004,31.6
2024-07-25 12:17:59,4.67,65.0,80.699997,82.155006,,,,
2024-07-25 12:18:09,,,,,3.926,69.379997,83.599998,53.900002
2024-07-25 12:18:39,,,,,4.107,66.809998,87.129997,80.699997
2024-07-25 12:18:49,4.85,64.400002,85.5,115.464005,,,,
2024-07-25 12:19:09,,,,,4.094,66.410004,87.019997,95.5
2024-07-25 12:19:49,,,,,4.018,66.489998,87.260002,94.800003
2024-07-25 12:19:59,4.814,65.599998,86.400002,114.568008,,,,
2024-07-25 12:20:19,,,,,4.002,66.639999,89.029999,98.599998
2024-07-25 12:20:49,,,,,4.044,67.300003,91.330002,107.099998
2024-07-25 12:20:59,4.85,67.199997,90.0,124.572006,,,,
2024-07-25 12:21:29,,,,,4.08,69.080002,92.57,110.5
2024-07-25 12:21:49,4.814,67.5,90.699997,129.016006,,,,
2024-07-25 12:21:59,,,,,4.054,71.769997,91.349998,99.5
2024-07-25 12:22:29,,,,,4.115,73.860001,90.279999,84.300003
2024-07-25 12:22:59,,68.900002,89.900002,116.292007,4.01,76.07,90.099998,69.400002
2024-07-25 12:23:39,,,,,4.034,78.540001,89.919998,58.099998
2024-07-25 12:23:59,4.841,70.0,89.400002,108.552002,,,,
2024-07-25 12:24:09,,,,,4.043,79.120003,89.589996,50.099998
2024-07-25 12:24:39,,,,,4.037,78.709999,,48.799999
2024-07-25 12:24:59,,,,,3.984,77.160004,89.669998,52.799999
2024-07-25 12:25:09,4.824,69.900002,,106.974007,,,,
2024-07-25 12:25:29,,,,,4.094,76.790001,89.709999,59.0
2024-07-25 12:25:59,4.841,69.699997,,108.407005,,,,
2024-07-25 12:26:09,,,,,4.007,77.099998,89.720001,58.099998
2024-07-25 12:26:39,,,,,3.947,77.220001,89.709999,56.299999
2024-07-25 12:26:59,4.356,,89.0,96.278008,,,,
2024-07-25 12:27:09,,,,,3.543,78.790001,89.269997,46.099998
2024-07-25 12:27:49,,,,,3.659,79.660004,87.589996,38.099998
2024-07-25 12:28:09,4.4,69.0,87.699997,93.350006,,,,
2024-07-25 12:28:19,,,,,3.624,80.419998,87.699997,31.200001
2024-07-25 12:28:49,,,,,3.643,80.779999,86.720001,27.200001
2024-07-25 12:28:59,4.284,,86.5,86.916,,,,
2024-07-25 12:29:19,,,,,3.617,79.599998,84.839996,22.9
2024-07-25 12:29:59,,,,,3.593,79.519997,83.620003,19.0
2024-07-25 12:30:09,4.436,69.900002,84.0,72.328003,,,,
2024-07-25 12:30:29,,,,,3.611,79.379997,83.080002,15.9
2024-07-25 12:30:59,,,,,3.613,78.150002,82.660004,16.799999
2024-07-25 12:31:09,4.49,68.199997,82.800003,74.582001,,,,
2024-07-25 12:31:39,,,,,3.671,76.410004,82.370003,21.799999
2024-07-25 12:31:59,4.616,67.199997,82.199997,78.225006,,,,
2024-07-25 12:32:09,,,,,3.718,74.610001,82.239998,28.700001
2024-07-25 12:32:39,,,,,3.785,74.790001,82.559998,33.099998
2024-07-25 12:33:09,4.238,66.599998,82.400002,76.633003,3.513,74.389999,82.720001,32.0
2024-07-25 12:33:49,,,,,3.47,74.0,82.269997,32.700001
2024-07-25 12:33:59,,,,,3.542,72.949997,81.690002,34.200001
2024-07-25 12:34:09,4.374,64.800003,81.699997,84.037003,,,,
2024-07-25 12:34:39,,,,,3.541,71.809998,82.779999,39.599998
2024-07-25 12:35:09,,,,,3.527,71.120003,82.839996,45.400002
2024-07-25 12:35:19,4.454,62.400002,82.400002,101.633003,,,,
2024-07-25 12:35:39,,,,,3.532,71.269997,82.459999,46.099998
2024-07-25 12:36:09,4.392,61.299999,82.199997,104.573006,,,,
2024-07-25 12:36:19,,,,,3.565,71.709999,82.739998,45.0
2024-07-25 12:36:49,,,,,3.512,70.940002,83.449997,47.0
2024-07-25 12:37:09,4.374,61.200001,83.0,109.297005,,,,
2024-07-25 12:37:19,,,,,3.52,69.410004,84.190002,54.599998
2024-07-25 12:37:49,,,,,3.535,67.639999,84.889999,64.400002
2024-07-25 12:38:19,4.41,60.700001,84.199997,118.700005,,,,
2024-07-25 12:38:29,,,,,3.551,66.300003,84.870003,72.5
2024-07-25 12:38:59,,,,,3.584,64.589996,83.160004,75.900002
2024-07-25 12:39:09,4.364,61.0,82.800003,109.054008,,,,
2024-07-25 12:39:29,,,,,3.593,64.230003,82.410004,75.300003
2024-07-25 12:40:09,4.608,60.700001,,115.631004,3.808,65.059998,82.860001,78.199997
2024-07-25 12:40:39,,,,,3.788,67.07,83.470001,73.900002
2024-07-25 12:41:09,,,,,3.795,68.370003,84.0,69.300003
2024-07-25 12:41:19,4.572,61.200001,83.5,116.499008,,,,
2024-07-25 12:41:49,,,,,3.697,68.970001,84.779999,66.199997
2024-07-25 12:42:09,4.598,,85.300003,125.523003,,,,
2024-07-25 12:42:19,,,,,3.795,68.599998,86.160004,72.099998
2024-07-25 12:42:49,,,,,3.712,67.470001,88.059998,80.599998
2024-07-25 12:43:09,,,,,3.381,66.540001,88.489998,82.0
2024-07-25 12:43:19,4.274,62.099998,87.400002,123.699005,,,,
2024-07-25 12:43:39,,,,,3.451,66.239998,85.639999,81.400002
2024-07-25 12:44:09,,,,,3.468,66.5,85.260002,75.599998
2024-07-25 12:44:19,4.382,62.299999,85.400002,116.126007,,,,
2024-07-25 12:44:49,,,,,3.532,67.470001,84.449997,72.0
2024-07-25 12:45:19,,,,,3.447,68.419998,83.559998,63.099998
2024-07-25 12:45:29,4.364,63.299999,84.0,104.114006,,,,
2024-07-25 12:45:49,,,,,3.549,69.57,82.779999,57.299999
2024-07-25 12:46:19,4.382,65.5,82.599998,86.363007,,,,
2024-07-25 12:46:29,,,,,3.576,70.610001,82.239998,50.599998
2024-07-25 12:46:59,,,,,3.582,72.410004,82.129997,43.400002
2024-07-25 12:47:19,4.284,65.800003,82.199997,80.386002,,,,
2024-07-25 12:47:29,,,,,3.565,72.610001,82.599998,39.900002
2024-07-25 12:47:59,,,,,3.663,72.510002,83.550003,43.700001
2024-07-25 12:48:29,4.364,65.699997,83.199997,87.170006,,,,
2024-07-25 12:48:39,,,,,3.466,73.510002,84.449997,43.299999
2024-07-25 12:49:09,,,,,3.668,73.919998,85.650002,47.200001
2024-07-25 12:49:19,4.68,65.300003,85.099998,104.710007,,,,
2024-07-25 12:49:39,,,,,3.847,73.300003,86.720001,55.0
2024-07-25 12:50:19,4.796,65.599998,85.5,109.076004,3.932,72.459999,86.139999,60.599998
2024-07-25 12:50:49,,,,,3.973,70.949997,86.040001,65.0
2024-07-25 12:51:19,,,,,3.82,70.400002,87.25,69.400002
2024-07-25 12:51:29,4.5,65.300003,86.800003,109.603004,,,,
2024-07-25 12:51:59,,,,,3.643,70.709999,88.75,72.300003
2024-07-25 12:52:09,,,,,3.721,71.830002,89.43,75.400002
2024-07-25 12:52:19,4.49,64.5,88.599998,122.879005,,,,
2024-07-25 12:52:39,,,,,3.724,73.300003,89.160004,70.900002
2024-07-25 12:53:19,,,,,3.712,74.449997,86.959999,60.0
2024-07-25 12:53:29,4.536,64.800003,87.099998,116.591003,,,,
2024-07-25 12:53:49,,,,,3.587,75.080002,85.550003,46.900002
2024-07-25 12:54:19,,,,,3.449,75.32,84.260002,38.0
2024-07-25 12:54:29,4.184,66.599998,84.900002,88.663002,,,,
2024-07-25 12:54:59,,,,,3.35,75.360001,82.849998,31.200001
2024-07-25 12:55:29,,,,,3.382,74.389999,82.610001,30.1
2024-07-25 12:55:39,4.356,66.099998,83.0,83.252007,,,,
2024-07-25 12:55:59,,,,,3.535,73.230003,83.059998,36.200001
2024-07-25 12:56:29,4.382,65.5,82.5,85.935005,,,,
2024-07-25 12:56:39,,,,,3.492,73.830002,82.220001,36.099998
2024-07-25 12:57:09,,,,,3.525,73.809998,81.669998,32.5
2024-07-25 12:57:29,4.536,65.0,81.900002,87.993004,,,,
2024-07-25 12:57:39,,,,,3.66,72.440002,82.220001,36.599998
2024-07-25 12:58:09,,,,,3.598,71.559998,83.339996,44.0
2024-07-25 12:58:39,4.356,64.699997,82.599998,89.175003,,,,
2024-07-25 12:58:49,,,,,3.544,71.370003,81.959999,45.0
2024-07-25 12:59:19,,,,,3.69,70.919998,81.07,43.5
2024-07-25 12:59:29,4.58,62.599998,81.599998,98.027008,,,,
2024-07-25 12:59:49,,,,,3.656,70.519997,82.300003,45.5
2024-07-25 13:00:29,4.616,62.400002,82.599998,106.767006,3.699,70.550003,83.050003,51.099998
2024-07-25 13:00:59,,,,,3.72,70.410004,83.580002,54.299999
2024-07-25 13:01:19,,,,,3.766,70.199997,84.639999,59.099998
2024-07-25 13:01:39,4.58,61.5,84.099998,116.679008,,,,
2024-07-25 13:01:49,,,,,3.499,69.959999,85.790001,60.200001
2024-07-25 13:02:19,,,,,3.396,69.720001,85.889999,61.799999
2024-07-25 13:02:29,4.338,61.0,85.199997,118.962006,,,,
2024-07-25 13:02:49,,,,,3.523,68.150002,87.099998,70.400002
2024-07-25 13:03:29,,,,,3.563,67.779999,86.230003,75.900002
2024-07-25 13:03:39,4.454,59.799999,85.5,131.700012,,,,
2024-07-25 13:03:59,,,,,3.545,67.910004,82.639999,67.0
2024-07-25 13:04:29,,,,,3.563,67.379997,80.620003,56.799999
2024-07-25 13:04:39,4.428,59.700001,81.5,111.905006,,,,
2024-07-25 13:05:09,,,,,3.56,67.190002,79.830002,52.5
2024-07-25 13:05:39,,,,,3.533,66.849998,79.529999,50.900002
2024-07-25 13:05:49,,59.200001,80.099998,105.706001,,,,
2024-07-25 13:06:09,,,,,3.501,66.57,79.379997,50.799999
2024-07-25 13:06:39,4.392,59.099998,79.599998,102.911003,,,,
2024-07-25 13:06:49,,,,,3.599,66.260002,79.57,53.5
2024-07-25 13:07:19,,,,,3.5,65.75,80.269997,55.400002
2024-07-25 13:07:39,4.716,58.900002,80.900002,117.032005,,,,
2024-07-25 13:07:49,,,,,3.836,65.43,82.18,68.300003
2024-07-25 13:08:19,,,,,3.796,65.839996,83.800003,75.199997
2024-07-25 13:08:49,4.625,58.799999,83.5,129.943008,,,,
2024-07-25 13:08:59,,,,,3.791,66.120003,85.150002,80.0
2024-07-25 13:09:29,,,,,3.838,66.290001,86.730003,86.400002
2024-07-25 13:09:39,4.932,58.900002,86.300003,153.465012,,,,
2024-07-25 13:09:59,,,,,3.98,65.93,87.940002,96.300003
2024-07-25 13:10:19,,,,,4.024,65.82,87.559998,100.400002
2024-07-25 13:10:39,4.716,59.299999,87.0,149.707001,,,,
2024-07-25 13:10:49,,,,,3.823,66.050003,88.379997,96.099998
2024-07-25 13:11:29,,,,,3.453,65.68,88.589996,89.099998
2024-07-25 13:11:49,4.202,60.099998,87.699997,133.28801,,,,
2024-07-25 13:11:59,,,,,3.462,66.099998,87.18,86.900002
2024-07-25 13:12:29,,,,,3.53,66.389999,86.029999,82.0
2024-07-25 13:12:39,4.356,60.299999,85.800003,128.320999,,,,
2024-07-25 13:12:59,,,,,3.644,67.43,83.580002,74.400002
2024-07-25 13:13:39,,,,,3.687,68.529999,80.82,59.799999
2024-07-25 13:13:49,4.418,63.900002,81.800003,93.802002,,,,
2024-07-25 13:14:09,,,,,3.691,67.720001,79.459999,50.5
2024-07-25 13:14:39,,,,,3.705,69.440002,79.260002,45.5
2024-07-25 13:14:49,4.212,67.400002,79.900002,59.955002,,,,
2024-07-25 13:15:19,,,,,3.603,68.540001,79.470001,42.5
2024-07-25 13:15:49,,,,,3.661,67.029999,80.389999,50.599998
2024-07-25 13:15:59,4.284,67.099998,80.199997,62.706001,,,,
2024-07-25 13:16:19,,,,,3.598,67.5,81.510002,56.099998
2024-07-25 13:16:49,4.364,66.0,80.400002,72.212006,,,,
2024-07-25 13:16:59,,,,,3.65,66.410004,80.099998,57.599998
2024-07-25 13:17:29,,,,,3.819,64.889999,78.949997,60.400002
2024-07-25 13:17:49,4.59,65.400002,79.300003,72.951004,,,,
2024-07-25 13:17:59,,,,,3.816,63.700001,79.68,65.300003
2024-07-25 13:18:29,,,,,3.708,63.18,81.120003,71.699997
2024-07-25 13:18:59,4.58,66.099998,81.099998,77.967003,,,,
2024-07-25 13:19:09,,,,,3.729,62.82,82.470001,80.099998
2024-07-25 13:19:39,,,,,3.817,63.049999,84.040001,88.599998
2024-07-25 13:19:49,4.841,65.800003,83.800003,98.144005,,,,
2024-07-25 13:19:59,,,,,4.061,64.440002,86.480003,99.699997
2024-07-25 13:20:29,,,,,4.145,65.470001,89.410004,108.699997
2024-07-25 13:20:49,4.518,66.5,88.400002,112.017006,,,,
2024-07-25 13:20:59,,,,,3.854,65.809998,91.059998,108.199997
2024-07-25 13:21:29,,,,,3.598,65.82,89.629997,100.800003
2024-07-25 13:21:59,4.166,67.0,88.599998,103.195007,,,,
2024-07-25 13:22:09,,,,,3.486,65.709999,88.510002,92.699997
2024-07-25 13:22:39,,,,,3.524,65.660004,85.510002,85.699997
2024-07-25 13:22:49,4.302,,85.5,92.759003,,,,
2024-07-25 13:23:09,,,,,3.596,65.709999,83.459999,77.099998
2024-07-25 13:23:49,4.454,68.300003,82.599998,74.716003,3.571,65.959999,82.059998,69.0
2024-07-25 13:24:19,,,,,3.774,66.379997,80.160004,64.300003
